State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
Keralam,Kozhikode(Calicut),"Mukkom Market",Snakeguard,Snakeguard,FAQ,16/09/2026,3600,4000,3800
Keralam,Kozhikode(Calicut),"Mukkom Market",Brinjal,Brinjal,FAQ,16/09/2026,4400,4700,4600
Keralam,Kozhikode(Calicut),"Mukkom Market",Drumstick,Drumstick,FAQ,16/09/2026,4400,4700,4600
Keralam,Kozhikode(Calicut),"Mukkom Market",Cowpea(Veg),"Cowpea (Veg)",FAQ,16/09/2026,6800,7400,7000
Keralam,Kozhikode(Calicut),"Mukkom Market",Onion,Onion,FAQ,16/09/2026,5000,5200,5100
Keralam,Kozhikode(Calicut),"Mukkom Market",Coconut,Other,FAQ,16/09/2026,5800,6200,6000
Keralam,Kozhikode(Calicut),"Mukkom Market",Beetroot,Beetroot,FAQ,16/09/2026,4800,5200,5000
Keralam,Kozhikode(Calicut),"Mukkom Market",Ashgourd,Other,FAQ,16/09/2026,2400,2600,2500
Telangana,Hyderabad,"RYTHU BAZAR FALAKNUMA","Ladies Finger","Ladies Finger","Grade A",16/09/2026,4000,4000,4000
Telangana,Hyderabad,"RYTHU BAZAR FALAKNUMA",Onion,Onion,"Grade A",16/09/2026,4000,4000,4000
Telangana,Hyderabad,"RYTHU BAZAR FALAKNUMA",Cauliflower,Cauliflower,"Grade A",16/09/2026,2300,2300,2300
Telangana,Hyderabad,"RYTHU BAZAR FALAKNUMA","Bottle gourd","Bottle Gourd","Grade A",16/09/2026,900,900,900
"Andhra Pradesh",Annamayya,"Somala APMC",Tomato,Tomato,FAQ,16/09/2026,1000,1400,1200
Keralam,Alappuzha,"Cherthala Market","Banana - Green","Banana - Green",FAQ,16/09/2026,3000,3500,3200
Keralam,Alappuzha,"Cherthala Market",Brinjal,Brinjal,FAQ,16/09/2026,4000,4200,4100
Keralam,Ernakulam,"Thrippunithura Market","Bottle gourd","Bottle Gourd",Medium,16/09/2026,4500,6000,4700
Keralam,Ernakulam,"Thrippunithura Market","Elephant Yam(Suran)/Amorphophallus",Amorphophallus,Medium,16/09/2026,4500,6000,4700
Keralam,Ernakulam,"Thrippunithura Market","Green Chilli","Green Chilly",Medium,16/09/2026,7000,10000,8000
